Título;ISSN impresa;ISSN en linea;Instituto/Editorial;CAICYT;URL_CAICYT;DOAJ;URL_DOAJ;Latindex;URL_Latindex;Redalyc;URL_Redalyc;Scimago;URL_Scimago;Scielo;URL_Scielo;WoS;URL_WoS;Biblat;URL_Biblat;Dialnet;URL_Dialnet
Sociohistórica. Cuadernos del CISH;1853-6344;;;true;http://www.caicyt-conicet.gov.ar/sitio/sociohistorica-continua-de-cuadernos-del-cish/;false;;true;https://www.latindex.org/latindex/ficha/17557;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Stromata;0049-2353;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Studia croatica;0326-7997;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Studia politicae;1669-7405;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Studium: filosofía y teología;0329-8930;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Stylos;0327-8859;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Subjetividad y Procesos Cognitivos;1666-244X;;;false;;false;;true;https://www.latindex.org/latindex/ficha/17673;true;https://www.redalyc.org/revista.oa?id=3396&tipo=coleccion;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Subjetividad y procesos cognitivos (En línea);;1852-7310;Universidad de Cicias Empresariales y Sociales;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;false;;true;https://www.latindex.org/latindex/ficha/23305;true;https://www.redalyc.org/revista.oa?id=5116&tipo=coleccion;false;;false;;false;;false;;false;
Sudamérica;;2314-1174;Universidad Nacional de Mar del Plata. Departamento de Sociología. Facultad de Humanidades;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Summa (Buenos Aires);0325-4615;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Summa+;0327-9022;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Sur;0035-0478;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Synthesis (La Plata);0328-1205;;;false;;true;https://doaj.org/toc/0326-7725;true;https://www.latindex.org/latindex/ficha/17723;true;https://www.redalyc.org/revista.oa?id=846&tipo=coleccion;false;;false;;true;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
TE & ET: Revista Iberoamericana de Tecnología en Educación y Educación en Tecnología;1850-9959;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Tableros;2525-1589;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Taurus;1515-3037;;Revista Taurus;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;false;;false;
Teatro XXI;;2683-8451;Facultad de Filosofía y Letras, Universidad de Buenos Aires;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Technology rain journal;;2953-464X;Editorial Kolibri;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Tecnología y ciencia (En línea);;1666-6933;Universidad Tecnológica Nacional;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;true;https://www.redalyc.org/revista.oa?id=5116&tipo=coleccion;false;;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=1668-298X&lng=es&nrm=iso;false;;false;;false;
Tefros;1669-726X;;;false;;false;;false;;false;;false;;false;;true;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Telar: Revista del Instituto Interdisciplinario de Estudios Latinoamericanos;1668-3633;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Telondefondo : Revista de Teoría y Crítica Teatral;;1669-6301;Facultad de Filosofía y Letras (UBA);false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Temas de derecho industrial y de la competencia;0328-9680;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Temas de historia argentina y americana;1666-8146;;;false;;true;https://doaj.org/toc/2618-1924;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Temas de historia argentina y americana (En línea);;2618-1924;Facultad de Cicias Sociales, Pontificia Universidad Católica Argtina;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Temas medievales;0327-5094;;;true;http://www.caicyt-conicet.gov.ar/sitio/temas-medievales/;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Temas y Problemas de Comunicación.;;2718-6423;Facultad de Ciencias Humanas - Universidad Nacional de Río Cuarto;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Temas y debates: revista universitaria de ciencias sociales;1853-984X;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Teología y cultura;1668-6233;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Teología: revista de la Facultad de Teología de la Pontificia Universidad Católica Argentina;0328-1396;;;true;http://www.caicyt-conicet.gov.ar/sitio/revista-teologia/;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Territorios productivos;2953-528X;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Tesla revista científica;2796-9320;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Testimonios;;1852-4532;Asociación de Historia Oral de la República Argentina;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Textos y contextos desde el Sur;2347-081X;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Theomai: estudios sobre sociedad, naturaleza y desarrollo;1515-6443;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Tiempo de Gestión;1853-6646;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Toma uno;2313-9692;2250-4524;Universidad Nacional de Córdoba. Facultad de Artes. Departamento de Cine y TV;false;;false;;true;https://www.latindex.org/latindex/ficha/3024;false;;false;;false;;false;;false;;false;
Trabajo y sociedad: Indagaciones sobre el empleo, la cultura y las prácticas políticas en sociedades segmentadas;1514-6871;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Trabajos y comunicaciones;2346-8971;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Tramas y redes: Revista del Consejo Latinoamericano;2796-9096;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Trampas de la comunicación y de la cultura;2314-274X;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Transporte y Territorio;1852-7175;;;false;;false;;false;;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Traslaciones: Revista Latinoamericana de Lectura y Escritura;2362-6194;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Travesía: Revista de Historia económica y social;2314-2707;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Trayectorias Universitarias;2469-0090;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Tábano;2591-572X;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Técnica administrativa;1666-1680;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Tópicos: Revista de Filosofía de Santa Fe;1666-485X;;;false;;true;https://doaj.org/toc/1668-723X;true;https://www.latindex.org/latindex/ficha/18186;true;https://www.redalyc.org/revista.oa?id=288&tipo=coleccion;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Ucronías;2684-012X;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Unidad sociológica;;2362-1850;F. L. Abiuso;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Universidad (Santa Fe);0041-8234;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Universidad Kennedy: revista;1667-2267;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Urbania;;2591-5681;Arqueocoop Ltda;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Vertex (Buenos Aires);0327-6139;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Vertex Revista Argentina de Psiquiatría.;;2718-904X;Editorial Polemos;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Veterinaria (Corrientes);0506-8150;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Veterinaria argentina;0326-4629;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Virtualidad, Educación y Ciencia;1853-6530;;;false;;false;;false;;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Visión de futuro;1669-7634;;;false;;true;https://doaj.org/toc/0326-7725;false;;true;https://www.redalyc.org/revista.oa?id=3579&tipo=coleccion;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Vivienda y Ciudad;;2422-670X;Universidad Nacional de Córdoba, Facultad de Arquitectura, Urbanismo y Diseño, Instituto de Investigación de Vivienda y Hábitat;false;;true;https://doaj.org/toc/2683-7951;false;;false;;false;;false;;false;;false;;false;
Vivomatografías;;2469-0767;Vivomatografías. Revista de estudios sobre precine y cine silente en Latinoamérica;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Volumen de homenaje;0328-2600;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
WOBI: world of business ideas;0328-9117;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Yupana: Revista de Educación Matemática de la Facultad de Humanidades y Ciencias de la Universidad Nacional del Litoral;2362-5562;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Zama.;;2422-6017;Instituto de Literatura Hispanoamericana, Facultad de Filosofía y Letras, Universidad de Buenos Aires.;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Zona Franca: revista de estudios de género;2545-6504;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
deSignis;1578-4223;2462-7259;Federación Latinoamericana de Semiótica;false;;true;https://doaj.org/toc/2462-7259;false;;true;https://www.redalyc.org/revista.oa?id=6060&tipo=coleccion;false;;false;;false;;false;;false;
del prudente Saber y el máximo posible de Sabor;2618-4141;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
e-Universitas: UNR Journal;1852-0707;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Ágora UNLaR;;2545-6024;Universidad Nacional de La Rioja;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Área.;;2591-5312;Secretaría de Investigaciones, Facultad de Arquitectura, Diseño y Urbanismo, Universidad de Buenos Aires;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Ética y Cine Journal;2250-5660;;;true;http://www.caicyt-conicet.gov.ar/sitio/etica-cine/;true;https://doaj.org/toc/2250-5415;true;https://www.latindex.org/latindex/ficha/7340;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Ética y cine journal;2250-5415;;;false;;false;;false;;true;https://www.redalyc.org/revista.oa?id=5644&tipo=coleccion;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
